itemid,Category
1628358715,5
1628740116,12
1628985191,5
1629050447,12
1629436002,5
1634647997,5
1637882698,14
1641371283,5
1641438680,9
1641999728,14
1644438824,5
1647702717,5
1662381051,21
1668030552,13
1673042104,13
1675134603,12
1678636871,12
1682825808,5
1683052657,12
1685042690,16
1688531640,5
1695603558,12
1696466299,14
1697222875,12
1697673256,12
1697680188,12
1699267640,12
1699269091,12
1701476243,13
1702169977,24
1702713854,12
1703058578,12
1703966529,54
1704075626,50
1704160638,16
1704331741,13
1704340571,15
1704379725,13
1704434833,5
1704503179,5
1710665676,16
1711089161,15
1711362069,13
1712520620,14
1714738779,12
1716150037,12
1716258092,12
1716260741,14
1716985409,12
1717055639,19
1717339859,12
1722345973,12
1723717110,5
1723722636,2
1723771773,13
1727177512,5
1727985565,12
1732039573,5
1733135649,0
1734010292,12
1734129655,16
1734336976,5
1736135344,13
1736559334,13
1738975925,12
1740093505,15
1743056438,12
1743262278,5
1743382209,12
1746032432,5
1746510624,13
1746671587,5
1748559902,13
1748570357,12
1748617037,12
1755422163,16
1755948867,14
1757334140,14
1758880831,14
1760471003,13
1761437260,15
1762278615,12
1766041755,5
1766538442,12
1766897231,13
1767041085,5
1771333759,12
1773079821,51
1776604998,5
1777739964,12
1777928716,12
1778601773,5
1778814592,5
1778949892,12
1779504312,13
1780056442,5
1780909110,5
1781524272,12
1785789772,12
1786005020,5
1787939168,13
1791092393,13
1795307209,13
1799233597,5
1806732998,12
1806766144,4
1808727004,12
1811389669,13
1813181331,12
1816570614,5
1820869077,5
1824732399,24
1825727496,0
1827489812,13
1828128148,12
1828290497,12
1829243269,13
1830537557,5
1832118443,53
1833629381,5
908551,0
2482339,5
2719647,12
3731994,14
4615673,5
4733247,48
7121645,38
7352600,13
8503801,5
11410259,12
13860319,12
14849728,16
18033612,5
18163824,13
18860665,12
23128700,42
23762710,51
23880532,5
24096219,5
29346139,5
29518148,12
32079512,13
32188971,5
34251520,5
35247376,13
36351163,13
47838029,5
48799999,43
51078924,5
51568439,12
54210974,15
55243832,5
56166480,13
57681316,5
59142437,12
60426970,5
62864234,12
63002462,12
64631440,16
65257415,12
66407629,12
69329132,5
70033628,57
70561649,13
74406205,51
75485288,13
76601779,5
77015639,5
83073971,15
87117121,51
90022832,13
94260351,51
94959585,5
97427197,5
101632909,15
103732408,10
104794807,5
107722303,14
111328675,14
118592034,5
125772397,12
127100557,12
127192362,52
133146539,0
133198952,51
133624495,5
133860408,13
134894150,12
135876742,13
138397344,14
147828904,5
152818494,5
156076063,3
159686651,15
165093460,15
173267015,5
178993640,12
182168999,5
185904826,13
193510367,15
198077957,12
222328756,12
224473630,15
229733014,13
234173849,12
242504255,5
259583201,5
266044398,13
272760576,12
280073407,5
282662034,5
290556360,13
304345987,13
319620385,12
339965565,21
340847410,12
361181289,13
364218352,5
366207457,5
373209011,13
373220174,14
376325762,15
380199706,5
380329275,13
382374541,13
386321467,5
386830371,5
396640833,5
400490482,5
401137255,13
408908520,12
429534537,5
434055410,13
434887512,5
438034028,12
444492892,12
463114668,12
488540263,5
489620742,13
490136368,12
512098543,12
543805334,5
544846306,13
552616960,15
558436721,12
570371279,5
570809391,5
577234936,14
583300062,13
599087921,12
609360258,12
611639158,17
633138012,12
639332475,12
640135187,12
647276267,12
648244349,5
649106879,5
651932975,13
664102845,13
668839011,12
669092752,5
671818361,9
672872587,5
673227260,12
675068745,9
688166371,13
692352411,12
699344047,5
706578917,13
716629505,12
725310787,3
736888098,12
741130064,5
744757374,12
750898386,5
758670396,5
764244899,5
765420316,13
788869741,51
798993828,13
799943342,57
810418185,5
815799230,13
820030955,13
820913828,15
822116113,13
822165912,16
829786941,14
833930723,16
843289611,5
845047226,57
846243601,5
846805495,3
853720445,13
857344376,12
858296039,24
860585796,5
864282973,5
864302071,5
870759624,38
879879279,15
893372345,44
894185534,14
895267875,5
901989434,12
907000286,12
913038516,5
913203530,51
922780426,5
923580703,5
931222337,13
932423646,13
933058775,5
934111874,50
939588160,5
947437683,13
963075774,13
964531623,13
974248103,12
974718728,12
976705817,13
983312918,12
988966171,13
992916156,26
999053044,13
1006412712,12
1010499846,16
1010606398,13
1017955145,13
1018269544,14
1018854017,13
1019087302,13
1021336387,5
1022645792,14
1031019581,24
1037738964,5
1037974491,5
1058985515,13
1068021248,5
1068040525,51
1069079929,13
1072720940,13
1073419542,51
1073483489,13
1075950747,5
1080808544,5
1089181675,5
1095041883,13
1120396202,12
1129739453,3
1131670648,5
1160968163,15
1160984258,12
1161559516,12
1162519078,15
1164505733,12
1169506461,0
1172625463,13
1179895817,12
1182894446,12
1184192725,3
1187373204,5
1190578420,0
1202908049,12
1205323870,5
1207093810,38
1207295736,51
1214898035,2
1217436309,9
1222803285,5
1223663382,15
1223794714,12
1224863054,5
1226776540,2
1239562241,12
1244068133,12
1248226942,24
1253217346,13
1260611218,12
1260629530,13
1265627443,15
1266817039,13
1271572826,5
1272688772,17
1279336088,13
1285549952,12
1296531157,14
1309009833,12
1310678507,2
1312905759,13
1315401483,13
1316172275,5
1318106773,50
1331156023,12
1332871790,12
1339906380,13
1340760303,12
1341368430,6
1344016302,12
1345271843,51
1351116551,12
1354692113,12
1357148406,12
1359510554,5
1360383798,5
1365046596,5
1366096625,13
1367287017,20
1378270259,55
1378429930,13
1379420665,12
1402253906,5
1405251767,5
1408653170,11
1408986462,12
1409991085,40
1411241023,12
1411241061,12
1411241179,12
1412785707,5
1414648350,13
1415195098,5
1416717237,5
1424066440,5
1428466385,5
1429672631,12
1431835659,5
1432310300,1
1436870090,12
1440298509,5
1440673457,14
1441950765,5
1444687834,5
1447467320,16
1449195516,13
1451738789,12
1452683274,5
1453291880,13
1454552250,16
1454646317,5
1455050613,12
1460969731,16
1461187032,5
1474336224,5
1480418650,5
1480499721,5
1488063138,14
1489127665,12
1489542559,12
1493916987,13
1494718007,13
1501420549,5
1508894139,12
1512461386,12
1514731947,13
1515428954,5
1515823001,5
1516390841,21
1529403325,12
1534588835,26
1537764532,13
1538999617,5
1539283246,51
1539366988,15
1545714361,12
1546179369,5
1546997500,5
1547225670,12
1549015771,24
1549546076,12
1554977029,4
1555587242,5
1555718876,5
1560693251,13
1561701175,14
1562044099,5
1562911528,12
1563794245,5
1566671475,5
1568476545,13
1573873188,13
1576462145,12
1577950505,12
1578886434,13
1579158617,5
1581499433,5
1582949304,13
1583239310,5
1589299251,5
1589393490,12
1590020799,51
1590738254,12
1591838269,52
1592185028,0
1594753091,3
1599626942,12
1602956045,12
1604682264,15
1605957895,12
1609005266,12
1610431561,12
1610987456,5
1611651234,51
1611671748,12
1611698148,5
1614725914,12
1615031496,9
1615039931,5
1615524458,13
1616153938,5
1617527947,3
1619113843,5
1620374354,27
1623179488,51
1625089267,12
1625089317,12
1625614846,12
1627495659,12
1628076412,12
1628428809,12
1628620002,13
1628653524,5
1629172124,51
1630914155,13
1637870067,12
1637870383,12
1640137453,5
1641630826,5
1641867029,12
1641892290,12
1643311414,16
1645222193,0
1645285457,12
1648442538,12
1648993960,12
1649789910,12
1665139403,5
1671620720,13
1675063517,13
1675090179,12
1675197178,4
1675959382,50
1676188901,12
1676832047,13
1678520495,12
1679356562,16
1679433431,0
1681134647,12
1681231562,16
1687564600,5
1688681659,3
1689529434,12
1694777079,5
1694964107,5
1697259006,13
1697302961,12
1697506423,3
1698950128,12
1699028336,55
1699066720,5
1700463892,13
1702535325,12
1704178348,5
1704197891,5
1704293875,13
1704352757,5
1704498379,5
1704708904,5
1708420992,13
1708626100,14
1708869620,2
1710229874,13
1710807423,5
1711547145,5
1713095998,12
1713267904,12
1714714821,12
1715229276,12
1717151038,12
1717360392,12
1720120437,12
1720239908,5
1722498821,12
1728230218,12
1729424227,12
1734038129,13
1734244175,31
1734397861,5
1734612969,14
1737372244,46
1738679496,5
1740463547,5
1741477898,13
1743084354,15
1743300521,5
1743304687,5
1743324147,7
1747551822,3
1747552794,16
1747825221,13
1748188690,16
1748375763,13
1748397536,12
1755422089,16
1757603893,5
1758893540,16
1761452144,12
1762278700,15
1762278829,15
1764168106,12
1766481956,14
1766495441,12
1766526897,30
1766799203,5
1766881314,5
1766943521,16
1770765443,1
1771145487,12
1777804781,12
1780263941,12
1785990331,16
1786004254,5
1786041404,13
1788258047,5
1788752152,17
1789828125,12
1790814094,5
1792505346,14
1795426900,12
1796899595,13
1797226777,24
1800955541,13
1801876965,13
1803592043,14
1804553788,13
1805504017,13
1810165261,22
1810185884,3
1811801375,12
1812011847,13
1814218721,16
1816158765,12
1816448458,12
1817870598,12
1822636704,12
1823172585,13
1823708889,5
1824044129,5
1828945657,51
1829419128,50
1832221341,12
1344874,5
3792704,5
4497358,51
4757315,5
5756190,5
7034368,13
8911675,2
9160765,5
11611514,45
16639017,14
18678471,5
18696377,13
20473887,5
20625822,5
22576473,14
27707588,6
28958020,5
30048246,12
30120494,13
30205002,12
35090944,13
37253910,5
39475067,0
40090814,55
43679694,5
44641505,18
44864151,5
45262598,13
46535189,12
51079953,54
51758922,13
52409559,5
55895741,46
57105000,12
59478514,13
59552663,24
61062003,13
62467028,5
65963221,51
72375308,5
74362688,52
76991476,5
80505892,5
81543111,9
85414339,46
85503727,12
88505434,12
88961870,5
89618112,13
90960057,5
91173887,6
91642156,13
93033723,5
95369604,13
96323879,5
96353028,12
96662106,13
97595835,14
98576642,5
100454453,13
104005804,12
104490330,12
104737009,51
104815522,5
119438820,12
119693039,12
120619873,14
121909970,12
123021186,4
123135846,5
123253586,5
124845070,13
126808922,5
129948775,13
137009410,12
138323868,12
139011810,13
139455392,13
142589930,21
151620241,5
152889325,35
169216580,5
170675057,51
181083751,13
189690131,13
197666148,2
199074264,12
200489805,15
213309772,14
215464385,12
222166704,12
229126285,5
245827779,12
246330635,7
249761118,12
251314704,12
265878100,48
266029239,5
270151742,5
270228108,12
271047844,13
272023569,12
295716112,12
304409918,5
304658122,5
308402552,5
314322625,12
316789231,5
322702951,5
363416316,12
378868928,12
381362001,12
382037774,51
387484665,5
391066768,14
392416928,51
392483245,51
394297768,13
426789919,5
428704352,12
449880497,5
450011299,5
475100247,12
477209583,5
478191553,51
490111676,13
490930752,12
496252979,5
514732485,16
521755592,5
522035109,2
523875451,12
527763744,5
535127527,16
541520532,13
544550132,13
546622546,5
560162004,5
577161313,5
582428223,13
591318758,12
616151880,12
628767586,51
635248844,5
639825175,13
648534861,13
649834294,14
651841514,5
664518576,13
672653272,13
672858559,21
672872819,15
693079921,5
694853266,15
700648777,5
712951214,13
716380001,14
717210426,13
728288058,5
736292837,26
736357605,13
739607536,5
746736068,0
749551927,5
749762656,5
750069450,13
751420670,51
752878615,5
758688141,5
760915543,5
763619913,5
765095468,5
770160508,12
773366105,12
774975517,51
779666939,5
787167776,33
790159382,12
798382944,12
807121609,13
812800277,12
812868600,13
817522547,5
865314851,12
865665351,12
876845857,33
880934775,12
881321891,12
883064446,5
886913156,13
890700548,5
892601014,12
899135678,5
905913970,13
907442581,5
909956947,13
920617972,5
923495988,13
928090253,13
932400449,16
933846346,5
938430449,12
939531847,5
940991089,13
941710754,13
943139894,13
952646428,5
958657338,12
960460562,13
962553427,12
965862301,13
966916174,16
967140236,5
971789782,5
980643660,12
1003968114,12
1004393778,5
1005332005,9
1007531099,3
1010501392,16
1016830029,12
1017312303,5
1017373937,5
1018871698,13
1019036254,13
1021258244,0
1021973999,20
1022260368,15
1022542641,12
1023974209,13
1043811656,5
1048070789,5
1055820271,5
1064303521,12
1064765600,12
1066494756,13
1068096928,5
1071570559,5
1073384136,13
1075096846,5
1078880413,5
1079087762,14
1093180769,12
1094349498,26
1098355706,5
1100568223,5
1104290636,5
1106793963,5
1114142705,51
1119245548,12
1120762397,14
1122307084,14
1126811068,12
1139582743,12
1147311747,12
1158714748,5
1161532106,12
1171672217,4
1174750153,7
1181956519,5
1184721690,0
1189200090,13
1199166769,12
1199988785,12
1201372258,12
1205336041,12
1205537143,27
1206596042,0
1212173955,12
1214755831,12
1217069803,5
1217593148,5
1223666977,16
1232305361,13
1233616528,12
1233839230,5
1238210984,13
1241313884,12
1252037978,8
1264375469,10
1265913724,12
1273111711,5
1275360722,12
1275599818,12
1278774014,5
1290420862,13
1290543364,12
1311405456,12
1315654616,13
1323812128,12
1324358855,13
1324363109,5
1329364841,13
1333017030,5
1340542896,5
1341966120,12
1345344115,12
1346514341,14
1347212970,16
1355960170,13
1356722095,13
1358969652,12
1360305109,5
1361151107,5
1363733203,13
1363916213,13
1376971779,13
1378582165,12
1379462132,5
1381317154,13
1381557977,15
1384586732,9
1389905831,12
1390012227,50
1390708505,5
1401033395,12
1402268984,13
1408326603,5
1409312645,13
1412605163,12
1412782798,12
1415007058,16
1424394011,50
1426275430,5
1428860870,5
1429587719,13
1429672622,16
1429848249,5
1433171774,5
1434509142,12
1434509161,12
1437179622,12
1439338565,12
1444681790,14
1451064257,12
1451245673,13
1455061075,12
1459284399,14
1461072687,14
1466389085,13
1466422251,5
1471094048,12
1473671155,15
1474716213,5
1481116801,24
1489089766,12
1489144974,12
1489168357,14
1494258143,5
1495257282,5
1496402695,12
1500489956,12
1502166071,12
1506950729,5
1511184387,13
1512098145,12
1515098497,12
1515283959,12
1518986893,14
1523682920,12
1528514547,15
1538573011,4
1538978964,5
1539443283,5
1540242298,13
1542914652,5
1544450945,13
1545576371,0
1546217600,5
1560998074,5
1561574481,5
1568376573,13
1574157785,12
1576064645,5
1576443589,5
1576926354,12
1578338706,12
1578356618,12
1579987970,12
1580386099,5
1580485080,12
1587205715,3
1589304099,12
1589478945,12
1591531026,13
1595325093,32
1600943360,5
1602159041,12
1602482328,27
1602829151,12
1602929371,12
1602955643,14
1609501701,12
1616026705,12
1618110793,12
1618792297,13
1621422253,24
1622671536,6
1623179202,27
1626634180,13
1630785359,14
1632296202,5
1633171690,12
1635015511,13
1637997924,5
1641313784,12
1645257026,12
1646927339,13
1649536479,12
1649791416,14
1649907723,12
1650917155,14
1655837697,5
1658938705,12
1660180839,4
1664501528,5
1664743646,12
1667938861,5
1667945569,12
1670265500,3
1670971617,12
1674513555,12
1675123733,5
1676088894,16
1676388924,15
1677246540,12
1682073477,5
1683346355,12
1687776571,12
1687984847,12
1689690520,50
1692568978,12
1695092340,5
1698215342,5
1698285069,5
1699060562,13
1699060903,13
1699071941,12
1701550935,12
1702428300,6
1704216109,5
1704389672,5
1704431001,13
1704483948,14
1704678657,5
1704733777,5
1704870622,13
1709715558,5
1711236847,12
1712304687,12
1715473454,14
1718177072,16
1720228756,12
1720319909,12
1721249217,13
1723749449,5
1728954229,12
1731181413,13
1732998709,12
1733085449,12
1734255273,50
1734478674,5
1734867994,15
1736502795,13
1736544285,13
1736589761,5
1740914449,5
1743147420,24
1743178081,7
1743284314,5
1743309025,13
1743318548,15
1743320505,5
1743399428,13
1744515480,12
1744777908,13
1749411747,13
1749878075,51
1750322402,36
1751808744,3
1755391295,16
1755423563,5
1757600564,5
1758558003,5
1760314935,14
1761032278,12
1765826640,5
1766509495,15
1766842400,5
1769818364,12
1770854655,5
1772879881,12
1776062195,12
1776164290,12
1777683331,12
1778668643,5
1778741884,13
1778744013,5
1779011039,12
1779297712,12
1783365582,12
1784954577,12
1789023942,5
1792043669,3
1792525069,14
1794522166,16
1795309083,5
1795434440,14
1796445067,13
1797249100,15
1798776765,14
1800898926,12
1801253460,3
1804129996,14
1808834790,15
1810381714,12
1810848715,5
1811828256,16
1817432218,12
1823767719,12
1825727250,11
1825727667,14
1828249087,5
1828700179,12
1595846,13
2035300,5
3995910,10
4082841,5
4547492,5
8599542,5
9021033,13
10424886,5
12567753,51
15828081,13
17189153,5
17912324,15
21267885,5
33656621,12
37648156,13
41560500,5
42248879,51
42507284,13
43865853,12
45272923,5
48315982,13
49533560,13
52125516,5
57322777,5
58698852,5
62557235,13
64948662,6
65168899,13
67162310,15
68416350,5
72355852,38
72391564,51
73646346,3
75152724,51
77087379,13
81575410,51
84158773,5
85509734,51
88962821,43
89601258,5
91175038,12
93532547,13
94362321,2
96762827,13
102191213,5
102876536,17
104775936,12
107946729,5
110312723,13
110799261,12
114203751,5
114203784,0
123021974,4
123590181,5
123802187,51
126540286,5
129106638,5
131273557,12
144423268,13
145068143,51
154171295,13
157336678,13
157537956,51
161442038,1
161608438,13
164183560,51
167404285,6
169490119,15
169513778,13
170544401,5
170752529,13
189730066,15
194588921,12
201537123,13
205404612,5
208796400,13
223591666,5
225670013,16
233137459,12
236481267,5
256275660,13
261682422,12
264748452,24
273274095,13
279473704,13
283634985,25
284349193,12
292117696,12
294585829,12
297339860,5
304314041,5
304632043,51
308905643,15
311869654,12
318475440,13
321735948,14
323022360,5
339715764,12
340465188,5
341079236,14
361422001,5
363813697,5
365025499,13
365266035,17
376051023,5
376410011,5
383107659,13
387582496,13
399885512,12
400430935,5
415847620,55
416225936,9
429845339,5
446447595,9
448008866,5
462653308,5
471565085,12
474470876,51
478931951,13
480251708,13
488110811,12
489663593,13
494862350,15
505483527,5
506082969,12
514267673,13
520480943,5
525760081,12
542241990,13
560140041,13
564483714,12
566871851,5
571231606,5
590581886,5
601301251,4
608482354,5
